job_title,company,location,experience,salary,skills,date_posted
Web Developer (Night Shift),Creatiwise,Work from home,1 year(s),"₹ 3,00,000 - 5,00,000","Java, HTML, CSS, JavaScript, Python, .NET, Swing (Java)",1 week ago
Interview Coach - Technical Trainer,PrimePathway,Work from home,1 year(s),"₹ 3,00,000 - 5,00,000","Java, Python, SQL, Interviewing, Teaching, Computer skills, English Proficiency (Spoken)",1 week ago
Software Engineer,Navtech,Hyderabad,1 year(s),"₹ 3,00,000 - 5,00,000","Python, SQL, Git",1 week ago
Full Stack Development,Digital Heroes,Lucknow,1 year(s),"₹ 3,00,000 - 5,00,000","MySQL, HTML, CSS, JavaScript, Python, MongoDB, Node.js",3 weeks ago
Full Stack Developer,Digital Heroes,Lucknow,1 year(s),"₹ 3,00,000 - 5,00,000","MySQL, HTML, CSS, JavaScript, Python, MongoDB, Node.js",3 weeks ago
Associate Backend Developer,Desnor Destination,Work from home,No experience required,"₹ 3,00,000 - 4,50,000","Java, PHP, MySQL, HTML, Python, MongoDB, Django",1 week ago
Software Developer,Cere Labs,Mumbai,No experience required,"₹ 3,00,000 - 4,00,000","MySQL, JavaScript, Python, React.Js, Pycharm",3 weeks ago
E-commerce Operations Analyst,MHLondon,Noida,1 year(s),"₹ 3,00,000 - 3,60,000","MS-Office, Python, SQL, Advanced Excel, English Proficiency (Spoken), English Proficiency (Written), Power BI",2 weeks ago
STEM/Robotics & AI Faculty For Schools,CyncNLeap Education Solution,"Telangana, ,, Hyderabad, ,, Sangareddy, ,, Huzur Nagar",1 year(s),"₹ 3,00,000 - 3,60,000","Python, Robotics, Arduino, Internet of Things (IoT), Artificial intelligence",2 weeks ago
Associate Product Manager,The Agency Source,Delhi,No experience required,"₹ 3,00,000 - 3,00,001","MySQL, Python, Linux, Product Management, React, English Proficiency (Spoken)",1 week ago
Client Service Executive,Tradetron,Work from home,1 year(s),"₹ 3,00,000","MS-Office, Python, Problem Solving, English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Spoken), Stock Trading",Not Mentioned
AI Application Developer,Growify Digital,Delhi,1 year(s),"₹ 3,00,000","JavaScript, Python",2 weeks ago
Software Developer,Hockey Curve,Work from home,1 year(s),"₹ 3,00,000","MySQL, HTML, CSS, JavaScript, Python, Git, Node.js",3 weeks ago
EdTech Territory Manager ( Male ),NexTech Learning Private Limited,"Gorakhpur, ,, Kanpur, ,, Ludhiana, ,, Lucknow, ,, Ranchi, ,, Varanasi, ,, Noida, ,, Gwalior West, ,, Bareily, (Hybrid)",No experience required,"₹ 2,96,000 - 4,00,000","Python, Robotics, Electrical Machines",2 weeks ago
Junior Software Developer,Techpreet Vistar,Ahmedabad,1 year(s),"₹ 2,80,000 - 5,30,000","JavaScript, Python, Django, Flask, FastAPI, Django Rest Framework",3 weeks ago
Associate Full Stack Developer,1on1 Teaching Friend Technologies,Anantapur,1 year(s),"₹ 2,80,000 - 3,50,000","HTML, CSS, JavaScript, Python, MongoDB, Node.js, Mobile Application Development",3 weeks ago
Applications Engineer – Wi-Fi/Wireless Technologies,Wavemetrik Technologies Private Limited,Bangalore,No experience required,"₹ 2,80,000 - 3,00,000","Java, Python",2 weeks ago
Data Management Expert,Honhr,Delhi,1 year(s),"₹ 2,64,000 - 3,12,000","Java, Python, MS-Excel, Database Management System (DBMS), Database Testing",3 weeks ago
STEM Engineer,KTC Holdings India Pvt. Ltd.,Gurgaon,No experience required,"₹ 2,60,000 - 3,00,000","Python, Robotics, Logical reasoning, Teaching, Electrical Machines, English Proficiency (Spoken), Interpersonal skills",3 weeks ago
PHP Developer,Prarang,Noida,1 year(s),"₹ 2,50,000 - 6,50,000","PHP, MySQL, JavaScript, Python, SQL, UI & UX Design, Laravel",Not Mentioned
Full Stack Developer,IoTfy Solutions Private Limited,Delhi,No experience required,"₹ 2,50,000 - 5,00,000","MySQL, HTML, CSS, JavaScript, Python, Microsoft Azure, Webpack",3 weeks ago
Senior Full Stack Developer,Omnia Steels Private Limited,"Hyderabad, (Hybrid)",1 year(s),"₹ 2,50,000 - 4,80,000","PHP, MySQL, HTML, CSS, JavaScript, Python, MongoDB",3 weeks ago
Associate Software Developer,Oytra,Work from home,1 year(s),"₹ 2,50,000 - 4,00,000","MySQL, HTML, CSS, JavaScript, Python, GitHub, React",1 week ago
Full Stack Developer,Trufl Enterprises,"Mumbai, (Hybrid)",1 year(s),"₹ 2,40,000 - 5,00,000","PHP, HTML, JavaScript, Python, MongoDB, Node.js, React",3 weeks ago
Ethical Hacker,Planotech Events & Marketing Private Limited (OPC),Bangalore,No experience required,"₹ 2,40,000 - 3,60,000","Python, Linux, Network Security, Kali Linux, VAPT, Bash, Risk Assessment",Not Mentioned
Associate Business Analyst,Md Shahbaz Ansari,"Hyderabad, ,, Mumbai, ,, Bangalore",1 year(s),"₹ 2,40,000 - 3,00,000","MS-Office, Python, SQL, Data Analytics, MS-Excel, English Proficiency (Spoken), English Proficiency (Written)",Not Mentioned
Python Developer,SPAIRYX,Work from home,1 year(s),"₹ 2,40,000 - 3,00,000","JavaScript, Python, React, REST API, Flask",3 weeks ago
Junior Software Developer,Vividhity Ventures Private Limited,Bangalore,No experience required,"₹ 2,30,000 - 3,00,000","Python, Sales Support",2 weeks ago
Junior Mobile App Developer,Out Thinking Private Limited,Bangalore,1 year(s),"₹ 2,20,000 - 3,80,000","HTML, Python, Google Analytics, SQL, Digital Marketing, Data Analytics, Google AdWords",Not Mentioned
Software Developer,Aryaman Technologies Private Limited,Pune,No experience required,"₹ 2,15,000 - 2,45,000","MySQL, HTML, CSS, Python, .NET",3 weeks ago
Trainer - Embedded System,KRISHTEC,"Coimbatore, ,, Erode, ,, Madurai, ,, Tirunelveli, ,, Kanyakumari, ,, Namakkal, ,, Dharmapuri, ,, Salem, ,, Villupuram, ,, Tamil Nadu, ,, Tiruchirappalli, ,, Chennai",1 year(s),"₹ 2,10,000 - 3,15,000","Python, Embedded Systems, Internet of Things (IoT), Microprocessor",3 weeks ago
Embedded Systems Trainee,KRISHTEC,"Coimbatore, ,, Erode, ,, Madurai, ,, Tirunelveli, ,, Kanyakumari, ,, Namakkal, ,, Dharmapuri, ,, Salem",1 year(s),"₹ 2,10,000 - 3,00,000","Python, Embedded Systems, Internet of Things (IoT), Microprocessor",3 weeks ago
Python/Django Developer,AOF Engineering System,Hyderabad,1 year(s),"₹ 2,10,000 - 2,40,000","Python, Django, PostgreSQL",1 week ago
Software Developer,WINSO BUSINESS SERVICES Private Limited,Bangalore,No experience required,"₹ 2,01,000 - 2,01,500","Java, MySQL, HTML, CSS, JavaScript, Python, .NET",Not Mentioned
Solutions Architect,Alltex Exim Private Limited,Surat,1 year(s),"₹ 2,00,000 - 6,50,000","Java, Python, SQL, Git, Client Relationship Management (CRM), JSON, APIs",Not Mentioned
Backend Developer,Revzio,Work from home,1 year(s),"₹ 2,00,000 - 6,00,000","Python, Django, Node.js, LLMOps, LLM evaluation",Not Mentioned
DevOps/Cloud Engineer,IESoft Technologies Private Limited,Mumbai,1 year(s),"₹ 2,00,000 - 5,00,000","Python, Linux, Shell Scripting, Docker, Web development, Frontend development, Backend development",1 week ago
Junior Software Developer,Addnectar Solutions Private Limited,Mumbai,No experience required,"₹ 2,00,000 - 4,50,000","HTML, CSS, Python, Django, React, REST API",3 weeks ago
Artificial Intelligence (AI) Trainee,CETPA Infotech Private Limited,Noida,No experience required,"₹ 2,00,000 - 4,00,000",Python,Not Mentioned
React JS Engineer(Remote): 6 Months -1 Year,Palcode.ai,Work from home,No experience required,"₹ 2,00,000 - 4,00,000","Python, React.Js",3 weeks ago
Online Mentor Role,Codeyoung,Work from home,1 year(s),"₹ 2,00,000 - 3,60,000","Java, Python, Web development",3 weeks ago
Senior Electronics Engineer,Hbeonlabs Technologies  Private Limited,Greater Noida,1 year(s),"₹ 2,00,000 - 3,00,000","Python, ARM Microcontroller, Raspberry Pi, Embedded Systems, Arduino, Circuit Design, C Programming",Not Mentioned
Software Trainer,Logische Innovative Private Limited,"Thane, ,, Navi Mumbai, ,, Mumbai, (Hybrid)",1 year(s),"₹ 2,00,000 - 3,00,000","Python, .NET, Node.js, React, Flutter, Angular",Not Mentioned
Embedded Systems Specialist,Hbeonlabs Technologies  Private Limited,Greater Noida,1 year(s),"₹ 2,00,000 - 3,00,000","Python, ARM Microcontroller, Embedded C, Raspberry Pi, Embedded Systems, Arduino, C Programming",1 week ago
Full Stack Developer,Secrealm,Work from home,1 year(s),"₹ 2,00,000 - 3,00,000","PHP, MySQL, HTML, CSS, JavaScript, Python, MongoDB",1 week ago
Full Stack Developer,Intrvuz,Noida,1 year(s),"₹ 2,00,000 - 3,00,000","PHP, MySQL, HTML, CSS, Python, SQL, React",2 weeks ago
L1 NOC Engineer,Intelli Genesis Global,Mumbai,No experience required,"₹ 2,00,000 - 3,00,000","Python, Networking, Network Management, Cybersecurity, Network Configuration",3 weeks ago
6 Months Python Backend Engineer (REMOTE),Palcode.ai,Work from home,No experience required,"₹ 2,00,000 - 3,00,000",Python,3 weeks ago
Robotics Teacher,Seadnxt Education Pvt Ltd,"Virar, ,, Vasai, ,, Nala Sopara, ,, Vasai-Virar, ,, Borivali Tarf Sonale",1 year(s),"₹ 2,00,000 - 2,50,000","Python, Raspberry Pi",Not Mentioned
Junior Software Developer,Elysium Academy,Coimbatore,No experience required,"₹ 2,00,000 - 2,40,000","Java, MySQL, HTML, CSS, JavaScript, Python, .NET",Not Mentioned
Software Developer,Aashish Kumaar,Work from home,1 year(s),"₹ 2,00,000 - 2,32,000","Java, HTML, Python, Node.js, C++ Programming",3 weeks ago
Software Developer,Best Trading Company,Work from home,1 year(s),"₹ 2,00,000 - 2,20,000","Java, MySQL, HTML, CSS, JavaScript, Python, .NET",3 weeks ago
Data Engineer,AiLogic Neural Network Private Limited,Nanakramguda,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Data Engineer,Datagraphene Solutions,Chennai,1 year(s),"₹ 2,40,000 - 3,00,000","Data Warehousing, Big Data Analytics, Data Engineering, BigQuery",1 week ago
Backend SDE II,ALLEN Digital,Bangalore,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Growth Associate,Splendid Tech IT Solutions,Ahmedabad,1 year(s),"₹ 2,21,000 - 3,50,000","WordPress, Webflow",Not Mentioned
Full Stack Developer,Maachao,"Siliguri, (Hybrid)",1 year(s),"₹ 2,00,000 - 2,60,000","PHP, MySQL, JavaScript, CodeIgniter, Git, Objective C, Node.js",2 weeks ago
Search Engine Optimization (SEO) Associate,Theme Lamp,Mumbai,1 year(s),"₹ 2,40,000 - 3,60,000","WordPress, Digital Marketing, Search Engine Optimization (SEO), CMS (Content Management System), Content Marketing, Content Editing",2 weeks ago
Information Technology Support Specialist,MSI Services Pvt Ltd,Bangalore,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Faculty For Computer Science Engineering - GITAM School Of Computer Science And Engineering (GSCSE).,GITAM Deemed University,Dudda,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Junior Process Associate,Allianze Infosoft,Kerala,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Talent Growth Analyst,Searce Inc,Maharashtra,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
BCM-CampusHiring,EY (Ernst & Young),Thiruvananthapuram,No experience required,Competitive salary,"Java, Python, SQL, Data Analytics, Problem Solving, Effective Communication, Software Development Life Cycle (SDLC)",1 week ago
Testing-PMO-Campus,EY (Ernst & Young),Hyderabad,No experience required,Competitive salary,"Java, Python, SQL, Software Testing, Problem Solving, Effective Communication, Software Development Life Cycle (SDLC)",1 week ago
SAP PM-Senior,EY,Noida,1 year(s),Competitive salary,SAP,1 week ago
Tech Lead,Genpact,Hyderabad,7 year(s),Competitive salary,"Problem Solving, Effective Communication",1 week ago
Oracle OPERA (PMS) Support,Oracle,Bangalore,No experience required,Competitive salary,"Problem Solving, Effective Communication, Organizational Development, Troubleshooting",1 week ago
IT Support,Immersionx Technologies,Mumbai,2 year(s),Competitive salary,Not Mentioned,1 week ago
Manager,Deloitte,Pune,5 year(s),Competitive salary,"Problem Solving, Effective Communication",1 week ago
Mobile Application Developer,ABABIL HEALTHCARE,Chennai,1 year(s),"₹ 2,00,000 - 5,00,000",Not Mentioned,1 week ago
Oracle Subscription Management,Kastech Software Solutions Group,Work from home,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Senior Executive,Deloitte,Bangalore,5 year(s),Competitive salary,"JavaScript, Python, SQL, Node.js, Microsoft Azure, React, FastAPI",1 week ago
Formal Verification Engineer,Nvidia,Bangalore,1 year(s),Competitive salary,"Verilog, Teamwork, SystemVerilog, Effective Communication",1 week ago
Garment Production Manager,Graffiti,"Gurgaon, ,, Delhi, ,, West Patel Nagar, ,, Rohtak, ,, West",1 year(s),"₹ 3,00,000 - 4,00,000","Team Management, Operations",1 week ago
CampusHire-ServiceNow-Staff,EY (Ernst & Young),Pune,No experience required,Competitive salary,"Java, Cloud Computing, Python, SQL, Problem Solving, Software Development Life Cycle (SDLC), ServiceNow",1 week ago
Full Stack Developer (Remote),Logicstics,Work from home,3 year(s),Competitive salary,Not Mentioned,Not Mentioned
Power Platform,Tata Consultancy Services,Bangalore,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Quality Assurance Tester,Arcitech,Work from home,1 year(s),Competitive salary,Not Mentioned,Not Mentioned
Frontend Developer,Truwave Software,Work from home,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Website Developer,Tuscan Consulting,Work from home,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Senior Consultant,Deloitte,Bangalore,5 year(s),Competitive salary,"Java, MySQL, SQL, MongoDB, PostgreSQL, NoSQL, Gradle",1 week ago
PGT Computer Teacher For Gujarat Board School,Shree Swaminarayan International School (Tajpur),Himatnagar,2 year(s),Competitive salary,Teaching,1 week ago
VFX Artist  Games,Flecks Labs,Work from home,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Technical Support Specialist,TP,Rajasthan,No experience required,Competitive salary,Not Mentioned,Not Mentioned
"Opening For Security, Audit & Compliance @ Mumbai",Quess IT Staffing,Maharashtra,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Backend Engineer (TypeScript & AWS),Ludo Naira,Bangalore,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Business Analyst,Genpact,Noida,3 year(s),Competitive salary,"Problem Solving, Effective Communication, Stakeholder Management",1 week ago
Business Analyst,Redfoxa Careerlink Pvt Ltd,Bangalore,No experience required,"₹ 4,00,000 - 4,50,000","Communication Skills, Data Analytics, Documentation, Business Analysis, Requirements Gathering, Stakeholder Management",3 weeks ago
Business Analyst,Money Honey Financial Services Private Limited,Mumbai,No experience required,"₹ 7,00,000 - 12,00,000",Business Analysis,Not Mentioned
Business Analyst,DeepThought CultureTech Ventures Private Limited,Atchutapuram,No experience required,"₹ 3,00,000","Business Analysis, English Proficiency (Spoken)",2 weeks ago
Business Analyst,QANinjas,Work from home,1 year(s),"₹ 7,80,000 - 9,60,000","Microsoft Visio, Scrum, Lucidchart, Jira, Software Development Life Cycle (SDLC), Agile Methodology, Confluence",3 weeks ago
Business Analyst,Newtuple Technologies Private Limited,Pune,1 year(s),"₹ 6,00,000 - 10,00,000","Research and Analytics, Generative AI Tools",1 week ago
Business Analyst,Datavista Solutions,Mumbai,No experience required,"₹ 3,00,000 - 3,00,001","Time Management, MS-Excel, Effective Communication",3 weeks ago
Business Analyst,Sped@home,Mumbai,1 year(s),"₹ 5,00,000 - 7,00,000","Microsoft Visio, Lucidchart, Jira, Confluence, Miro",Not Mentioned
Business Analyst,Refining Skills Academy,Bangalore,2 year(s),"₹ 4,20,000 - 6,00,000",Not Mentioned,3 weeks ago
Software Engineer,Randstad Digital,Hyderabad,4 year(s),Competitive salary,Not Mentioned,3 weeks ago
Software Engineer,AdElement,Pune,No experience required,"₹ 3,00,000 - 10,00,000","Java, J2EE, Spring Boot",3 weeks ago
Software Engineer,Nexusbuild,Kota,No experience required,"₹ 2,50,000 - 5,00,000","GitHub, Web development, React, TypeScript, Artificial intelligence",Not Mentioned
Application Support / Dev Ops,Jio,Guwahati,4 year(s),Competitive salary,Not Mentioned,3 weeks ago
Computer System Validation,INSTRUMENTATION AND CONTROL SOLUTIONS,"Indore, ,, Ahmedabad, ,, Baddi, ,, Maharashtra",1 year(s),Competitive salary,Not Mentioned,3 weeks ago
"DevOps Engineer (VMware, Networking & Security)",Twixor,Chennai,4 year(s),Competitive salary,Not Mentioned,3 weeks ago
Engineering Manager,VectorStack,Bangalore,No experience required,Competitive salary,Not Mentioned,3 weeks ago
IT Desktop Support Engineer - Pharma,INSTRUMENTATION AND CONTROL SOLUTIONS,"Roorkee, ,, Dadra, ,, Halol, ,, Dewas, ,, Vadodara, ,, Bangalore",1 year(s),Competitive salary,Not Mentioned,3 weeks ago
SAP BTP RAP & CAPM Solution Architect,ALIQAN Technologies,Intia,13 year(s),Competitive salary,Not Mentioned,3 weeks ago
Java Backend Developer,ALIQAN Technologies,"Haryana, ,, Noida",6 year(s),Competitive salary,Not Mentioned,3 weeks ago
