job_title,company,location,experience,salary,salary_min,salary_max,skills
Practice Lead-Data and Advanced Analytics,Bean Hr Consulting,Mumbai,15-24 Yrs,87.5 LPA,85.0 LPA,90.0 LPA,"Solution Architecting, Property And Casualty Insurance, Advanced Analytics, Statistical Modeling, Machine Learning, Artificial Intelligence, Data Analytics, Predictive Analytics"
Data Analyst,CarTrade,Mumbai,1-4 Yrs,6.25 LPA,5.0 LPA,7.5 LPA,"SQL, Power Bi, Data Analytics, Data analysis, Analytics, Data, Bi"
Data Analyst,Millennium Organisation,Mumbai,2-4 Yrs,4.5 LPA,3.0 LPA,6.0 LPA,"Power Bi Dashboards, Power Bi, VLOOKUP, Advanced Excel, HLOOKUP, Power Bi Reports, Pivot Table, Data Analysis"
Data Analyst,Umanist India,Mumbai,9-11 Yrs,28.75 LPA,22.5 LPA,35.0 LPA,"Azure Cloud, EDA, GCP, Postgresql, Pandas, Plotly, E-commerce, Numpy"
Data Analyst,ti Steps,Mumbai,3-8 Yrs,4.25 LPA,3.0 LPA,5.5 LPA,"Data Analysis, Tableau, Dashboards, Data Analytics, SQL, Bi, Data Visualization, Data"
Data-as-a-Service Associate,Hdfc Bank,Mumbai,8-13 Yrs,31.25 LPA,25.0 LPA,37.5 LPA,"Data Quality, Product Data Management, Data Science, Product Management, Data Lineage, Master Data Management, Master data, Data management"
EDC Engineer : Data Engineer : Life Science Domain,Confidential,Mumbai,4-9 Yrs,10.25 LPA,7.5 LPA,13.0 LPA,"edc Engineer, EDC Engineering Design Center, ecrf, designing, Electronic Data Capture, Veeva Studio, GCP, maintaining digital databases"
Data Engineer,Confidential,Mumbai,4-9 Yrs,9.75 LPA,5.5 LPA,14.0 LPA,"Data Engineering, Data Pipeline, Cloud Platform, Python, SQL, AWS, Pipeline, Cloud"
Data Engineer Pricing (FTC 24 Months),Argus India Price Reporting Services,Mumbai Suburban,2-6 Yrs,11.0 LPA,6.0 LPA,16.0 LPA,"Docker, R Shiny, AWS, SQL, Data, Shiny, R, Pricing"
Clinical Data Configuration Specialist: Rave/Veeva : Max 12 LPA :Apply,Leading ITES Company,Mumbai,4-9 Yrs,10.0 LPA,8.0 LPA,12.0 LPA,"Veeva, Novartis, Parexel, Rave, Clinical Data Management, ICON plc, EDC, PPD"
Data Analyst,Tecqubes Technologies,Mumbai,2-4 Yrs,8.5 LPA,7.0 LPA,10.0 LPA,"Visualizing, VBA, Data Manipulation, Data Visualization, R Program, Macros, Data, Visual"
Data Analyst with Data Governance,Teamware Solutions,Mumbai,3-5 Yrs,4.5 LPA,3.0 LPA,6.0 LPA,"Data Quality, Data Management, Data Analyst, Oracle, Data Governance, Banking Domain, Excel, DNS"
Hiring For Data Analyst - Regression,Lumina Datamatics,Mumbai(Seepz +1),3-7 Yrs,11.5 LPA,8.0 LPA,15.0 LPA,"Regression Testing, Tableau, Advance SQL, Python, Regression Analysis, CTE, Stored Procedures, Complex Queries"
"Data Analyst - Portuguese, Japanese Arabic Spanish- Mumbai",Mascot E Services,Mumbai,1-6 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,"Arabic, Portuguese, Spanish, Mandarin, Japanese, Data, Data analysis"
Data Science Intern,ACG,Mumbai Suburban,6 months duration,0.2 LPA,0.2 LPA,0.2 LPA,Not Available
Big data intern,Cloud Counselage,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Senior Associate - Data & Analytics,National Payments Corporation of India (NPCI),Mumbai,2-6 Yrs,12.0 LPA,8.0 LPA,16.0 LPA,"Data Analysis, AI, Data Modeling, SQL, Python, Modeling, Analytics, Analysis"
Senior Data Engineer,S S Enterprises,Mumbai,5-10 Yrs,35.0 LPA,30.0 LPA,40.0 LPA,"Pyspark, Data Engineering, AWS, S3, Glue, AWS Glue, ETL Pipelines, S"
Senior Data Engineer / Architect,Acme Services,Mumbai,10-16 Yrs,36.25 LPA,32.5 LPA,40.0 LPA,"Azure Synapse, Azure Data Factory, Pyspark, Azure Databricks, Azure Data Lake, SQL, Python, Data"
Data Engineer,Humancloud Technologies,Mumbai,5-10 Yrs,10.0 LPA,8.0 LPA,12.0 LPA,"Data Bricks, Python, JAVA, Pyspark, Genrative Ai, Postgresql, Kafka, Aws Glue"
Data Engineer,Fortune India 500 IT Services Company,Mumbai,6-8 Yrs,11.0 LPA,10.0 LPA,12.0 LPA,"Azure Data Factory, Postgresql, Data Bricks, Python, Data, Bricks, Factory, Data Engineering"
Informatica BDM Big Data Engineer,Tekskills,Mumbai,6-10 Yrs,15.5 LPA,13.0 LPA,18.0 LPA,"Informatica Admin, Unix, Big Data, Bigdata, Data, Informatica, Administration, Bdm"
Data Engineer,Fortune India 500 IT Services Company,Mumbai,6-8 Yrs,11.0 LPA,10.0 LPA,12.0 LPA,"Azure Data Factory, Postgresql, Data Bricks, Python, Bricks, Data Engineering, Data, Microsoft Azure"
Data Engineer,client of kaizen,Mumbai,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"glue, ETL, aws, python, AI, pyspark, ingestion, Pipeline"
Data Engineer,Winjit Technologies,Mumbai,5-10 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"Data Engineering, Data Warehousing, SSIS, SQL, Engineering, Data, Warehouse"
Data Support Engineer,Ahana Systems & Solutions,Mumbai,3-6 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"data support, Pyspark, Redshift Aws, SQL, Data Warehousing, ETL, AWS, Python"
Azure Data Engineer | F2F Interview | Hyderabad/ Bangalore/Mumbai!!,India's Largest IT Service Provider,Mumbai,5-10 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Pyspark, Azure, Data Bricks, Azure Data Factory, Azure Data Engineer, Data Factory, ADF, Azure Data Warehouse"
Specialist / Engineer II- Data science AIML,Accelya,Mumbai,2-10 Yrs,23.5 LPA,17.0 LPA,30.0 LPA,"Data Science, Aiml, Huggingface, Prompt Engineering, RAG, LLM, Kubernetes, Data"
Data Governance Lead,Quess Corp Limited,Mumbai,10-15 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"MDM, Data Governance, Snowflake, SQL, Data Governance Analyst, Data analysis, Governance, Data"
Junior Data Analyst,Goda Agro Tech,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Lead Data Engineer,Attarix Talent Solutions Mumbai,Mumbai,7-12 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"Data Engineering, SQL, Snowflake, Data Build Tool, Data Architecture, Data Ingestion, Data Transformation, airbyte"
Data Engineer,TSIT Digital,Mumbai,7-12 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Data Engineering, Snowflake, Hadoop, Spark, Informatica, Engineering, Data"
Python Data Engineer,Siro Clinpharm,Remote,5-10 Yrs,18.75 LPA,15.0 LPA,22.5 LPA,"Etl Pipelines, Pyspark, Python, SQL, Hadoop, Big Data, AWS, Python Data"
Azure Data Engineer,Harjai Computers,Mumbai,3-7 Yrs,8.25 LPA,7.0 LPA,9.5 LPA,"Azure Data Factory, Azure Databricks, Azure Data Lake, Data Lake, Microsoft Azure, Data, Factory"
Azure Data Engineer,Harjai Computers,Mumbai,3-8 Yrs,0.7 LPA,0.5 LPA,0.9 LPA,"Azure Data Factory, Azure Databricks, Azure Data Lake, ETL, Azure Data Warehouse, Microsoft Azure, Warehouse, Factory"
Business Analyst,Pedagogy,Mumbai(Belapur),2-6 Yrs,7.5 LPA,5.0 LPA,10.0 LPA,"Business Analytics, Brd, FRD, Business analysis, Analytics"
Jr. Data Analyst,Cloud Counselage,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Architect,Rezinix Technologies Private Limited,Mumbai,8-13 Yrs,24.0 LPA,18.0 LPA,30.0 LPA,"Neo4J, Graph Databases, Data Architecture, Delta Lake, ETL, Data Bricks, Bricks, Delta"
Snowflake Data Warehouse,Anlage Infotech,Mumbai,4-9 Yrs,17.75 LPA,13.0 LPA,22.5 LPA,"Snowflake, Data Warehousing, SQL, Cloud Services, Data Modeling, ETL, Python, Data"
Data Engineer with GCP,client of Kaizen,Mumbai,6-11 Yrs,33.75 LPA,30.0 LPA,37.5 LPA,"AI, ML, python, java, Artificial Intelligence, GCP, Data"
Data Engineer,IT Services Company,Mumbai,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Data Engineering, Snowflake, Python, Pyspark, Data Bricks, Data, Bricks, Engineering"
Data Engineer,MNC Group,Mumbai,4-9 Yrs,15.5 LPA,11.0 LPA,20.0 LPA,"Data Engineering, Bigquery, GCP, Pyspark, Microsoft SQL Server, Google Cloud Data Services, Gcp Cloud, SQL"
Aws Data Engineer,US MNC (analytics),Mumbai,5-8 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Data Engineering, AWS, Pyspark, Hadoop, Big Data, Aws Glue, Aws Emr, SQL"
Azure Data Engineer,Hiring for Leading MNC Company,Mumbai,5-9 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"Azure Data Factory, Pyspark, Azure Databricks, Azure Synapse, Azure Data Engineer, Datafactory, ADF, Azure Delta Lake"
Data Protection Engineer -Vormetric & Cybertrust Specialist (L3),Luminite Services,Mumbai,4-8 Yrs,10.0 LPA,8.0 LPA,12.0 LPA,"cipher trust manager, Vormetric Data Security Manager, Thales, CipherTrust, Data Security, HSM, Vormetric, Key Management"
Python & Data Science Interns,Blazop,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Modeller,AuxoAI,Mumbai,8-13 Yrs,38.75 LPA,32.5 LPA,45.0 LPA,"Snowflake, Data Modeling, Data Warehousing, SQL, Data, Modeling, Warehouse, Modeler"
Manager - ETL & Data Warehouse Developer,ECL Finance,Mumbai,3-9 Yrs,17.0 LPA,14.0 LPA,20.0 LPA,"ETL, Data Engineering, Data Warehousing, Development, Data, Management, Warehouse management, Warehouse"
Manager_ Data Science - AI,HR Central,Mumbai(Airoli),8-10 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"Artificial Intelligence, Machine Learning, Data Bricks, data science, Python, GenAI engineering, AI platform development, AI/ML lifecycle management"
Data Modeller,3Shool Technology Consultants,Mumbai,7-12 Yrs,23.75 LPA,20.0 LPA,27.5 LPA,"data model, collibra, ERwin, Data Modeling, Data Bricks, Modeling, Bricks, Data"
Data Science :Mumbai @Upto 30LPA,Arise Solutions,Mumbai,5-7 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Data Science, Marketing Analytics, Machine Learning, Python, SQL, Analytics, Science, Machine"
Walk-in || Business Analyst,Travelpulse Venture,Mumbai(Masjid Bunder),09 Jun - 19 Jun,2.25 LPA,2.0 LPA,2.5 LPA,"Linkedin, Communication Skills, Lead Generation, Sales, Key Account Mgmt, Business Development, B2B Sales, Enterprise Sales"
Senior MDM Consultant / MDM Lead,Talent Corner HR Services,Mumbai,8-12 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"Informatica Mdm, workflow approval, Activevos, Customer 360, Master Data Management, Sif, JMS, Data Engineering"
Quantitative Trader,Neo Wealth Management,Mumbai,0-2 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Quantitative Analysis, Low Latency, Quantitative Research, Trading Strategies, Algorithmic Trading, Backtesting, Trading, Research"
Ml Engineer,eLabs Infotech,Mumbai,8-13 Yrs,33.75 LPA,32.5 LPA,35.0 LPA,"Pytorch, ML Engineer, Machine Learning, Deep Learning, Python, Natural Language Processing, Ml, Process"
Business Analyst,A Reputed FinTech Company,Mumbai,4-9 Yrs,5.5 LPA,5.0 LPA,6.0 LPA,"Business Analytics, Power Bi, Fintech, Tableau, JIRA, Workflow System, Visio, Balsamiq"
Drone Engineer Intern,Xiotz,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Business Analyst,Anlage Infotech,Mumbai,7-12 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Insurance, Salesforce CRM, Business Analysis, CRM, Salesforce, Analysis"
AI/ Machine Learning Engineers/ Leads/ Architects/ Mngrs- Fortune 500,Fortune 500 IT MNC,Mumbai,5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Machine Learning, Ml Engineer, Gen AI, AI ML, NLP, Artificial Intelligence, computer vision, ML Architect"
Data Scientist,HCLTech,Hyderabad,5-10 Yrs,12.0 LPA,8.0 LPA,16.0 LPA,"Artificial Intelligence, Machine Learning, Python, Machine, Data, Intelligence"
Hiring For data Scientist,Tech Mahindra,Pune,5-10 Yrs,23.75 LPA,20.0 LPA,27.5 LPA,"Data Science, Artificial Intelligence, Natural Language Processing, Computer Vision, Machine Learning, Deep Learning, Python, Languages"
Data Scientist,KPI Partners,Pune,6-10 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Aws Sagemaker, Demand Forecasting, AWS, Python, sql, Forecasting, Data"
Hiring Data scientist,Ascendion Engineering,Pune,3-7 Yrs,4.5 LPA,2.0 LPA,7.0 LPA,"Data Science, Vertex, Python, Gcp Bigquery, Science, GCP, Bigquery, Data"
Data Scientist-Anti Money Laundering,Solytics Partners,Pune,3-8 Yrs,14.5 LPA,13.0 LPA,16.0 LPA,"Data Science, Anti Money Laundering, Machine Learning, Python, Fraud Detection, Statistical Modeling, Modeling, Currency"
Data Scientist,Global Technology Solutions Company @ Pune,Pune,4-9 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Artificial Intelligence, Machine Learning, Deep Learning, Data Science, Tensorflow, Predictive Modeling, Natural Language Processing, Dl"
Data Scientist,Solytics Partners,Pune,3-6 Yrs,21.25 LPA,20.0 LPA,22.5 LPA,"Data Science, python, Natural Language Processing, Statistical Modeling, Machine Learning, Generative Ai, SQL, Statistics"
Data Scientist,IT Services,Pune(Baner),6-9 Yrs,25.5 LPA,18.0 LPA,33.0 LPA,"Deep learning, Gen AI, Machine Learning, AI models, LLM, python programming, Gen, Program"
Data Scientist - Martech,Omnicom Global Solutions,Remote,3-5 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Vertex Ai, Bigquery, Python, Pytorch, Tensorflow, Spark Mllib, Algorithms, Keras"
Data Scientist / Data Science Engineer,Ample Softech System,Pune,0-5 Yrs,6.75 LPA,4.25 LPA,9.25 LPA,"Power Bi, Data Analysis, Data Visualization, Data Modeling, SQL, Data Science, Modeling, Science"
Deep Learning / Machine Learning / Data Scientist Intern,Pivotchain Solutions,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Scientist,Wize Careers Consultants,Pune,6-11 Yrs,25.5 LPA,18.0 LPA,33.0 LPA,"data science, Artificial Intelligence, Aiml, Machine Learning, Tensorflow, Pytorch, Generative Ai, Natural Language Processing"
Data Scientist,Coginsys Technology,Pune,5-10 Yrs,26.25 LPA,20.0 LPA,32.5 LPA,"Data ScientistGenerative AI, Semantic Kernel, Langchain, Industrial, Cost Optimization, LLM, monitoring, vector databases"
Data Scientist,Wipro,Pune,5-10 Yrs,18.0 LPA,13.0 LPA,23.0 LPA,"Agentic Ai, Machine Learning, Data Science, Azure Data Factory, Generative Ai, llm, Machine, Science"
Data Scientist,Modulr,Pune,3-6 Yrs,31.5 LPA,25.0 LPA,38.0 LPA,"Streamlit, Pytorch, Tensorflow, Lagsmith, Pyspark, DL, Rag, Scikit-Learn"
Senior Data Scientist,Wipro,Pune,6-11 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Pytorch, Data Science, Tensorflow, Pandas, AWS, Scikit-Learn, Python, Data"
Lead Data Scientist,Yash Technologies,Pune,8-12 Yrs,40.0 LPA,35.0 LPA,45.0 LPA,"Generative Ai, Computer Vision, Machine Learning, Deep Learning, Natural Language Processing, Aiml, Neural Networks, Ml"
Senior/Lead Data Scientist,Tredence,Pune,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"vertex ai, Agentic Ai, GCP, Azure Cloud, data scientist, multiagents, Generative Ai, Langchain"
Internship - Seeking Data Scientist Intern,Dendrite,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Senior Associate - Data Scientist,Omnicom Media India,Remote,3-5 Yrs,14.5 LPA,11.0 LPA,18.0 LPA,"Tensorflow, Data scientist, Bigquery, Machine Learning, Scikit-Learn, Deep Learning, Pytorch, Algorithms"
Senior Data Scientist,Puresoftware Technology,Pune,5-9 Yrs,35.0 LPA,30.0 LPA,40.0 LPA,"Natural Language Processing, Machine Learning, Statistics, Deep Learning, Ml, Languages, Processing, Process"
Data Scientist Intern,Comprinno Technologies,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Lead Gen Ai Data scientist -- US Client (Analytics),US MNC (analytics),Pune,5-10 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"Python, Predictive Modeling, Logistic Regression, Artificial Intelligence, risk modeling, Natural Language Processing, Machine Learning, Deep Learning"
Data Scientist Intern Rigbot,rigbot.com,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Senior Data Engineer/Advance Analytics,e Zest,Pune(Hinjewadi Phase 1),4-7 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Pyspark, ETL, Data Bricks, Python, Segmentation, Analytics, SQL, Advanced Analytics"
Data Analyst,MNC,Pune,0-2 Yrs,3.5 LPA,2.0 LPA,5.0 LPA,"Power Bi, MS Office, SQL, Google Suite, Data Analytics, Large Databases, Google Data Studio, Data Management"
"Technical Trainer - Data Science, Data Analytics & Data Engineering",Jason School,Pune(Baner),3-8 Yrs,4.75 LPA,2.5 LPA,7.0 LPA,"data science training, Pyspark, python, airtificial intelligence, Big Data, powerbi, Machine Learning, sql"
DATA ANALYST,Godigi Infotech,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Sr. AWS Cloud/Data Engineer,Xoriant,Pune,9-14 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"snowflake, data engineer, serverless, AWS, Python, Lambda Expressions, Aws Cloudformation, Bash Scripting"
Gcp Data Engineer,Tata Consultancy Services,Pune,8-12 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"GCP, Pubsub, Bigquery, Dataproc, Google Cloud Platforms, Python, Cloud Platform, Cloud"
Data Engineer,Tata Consultancy Services,Pune,7-9 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Data Quality, Data Migration, ESU, Data engineer, Data Governance, Data, Governance, Quality"
Data Analyst,Acciojob,Pune,0-2 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Power Bi, Data Analytics, SQL, Data Analysis, Data Visualization, Machine Learning, Python, Machine"
Data Analyst Intern,ARP Investments,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Analyst,Ample Softech System,Pune,0-3 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"Power Bi, Data Visualization, Data Analytics, Data Management, Tableau, SQL, Data analysis, Analytics"
Senior Data Engineer,KPI Partners,Pune,7-11 Yrs,28.75 LPA,22.5 LPA,35.0 LPA,"Pyspark, python, PostgreSQL, fabric, SQL, SQL Server, Data, Serv"
Senior Data Engineer,Alt-s Technology,Pune,7-12 Yrs,42.5 LPA,40.0 LPA,45.0 LPA,"Data Engineering, PySpark, Data Warehousing, Data Modeling, Python, Airflow, BigQuery, Kafka"
Senior Data Engineer,InfoCepts,Pune,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"glue, Kinesis, Spark, EMR, AWS, Data, Senior"
Senior Azure Data Engineer (F2F Interview),Tech Mahindra,Pune(Kharadi),4-8 Yrs,13.5 LPA,12.0 LPA,15.0 LPA,"Azure Data Factory, Pyspark, Azure Databricks, ETL, SQL, Orchestration, Data, Microsoft Azure"
PySpark Data Engineer,Tata Consultancy Services,Pune,5-10 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Pyspark, Big Data, AWS, Python, Cloud, Data"
Data engineer- Spark scala,Tata Consultancy Services,Pune,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"SCALA, Spark, Data Engineering, Engineering, Data"
Aws Data Engineer,Tata Consultancy Services,Pune,6-10 Yrs,15.0 LPA,12.0 LPA,18.0 LPA,"Aws Lambda, Aws Glue, Python, Glue, Lambda Expressions, Data, AWS"
Senior Data Engineer,TEKsystems,Pune,6-11 Yrs,25.75 LPA,19.0 LPA,32.5 LPA,"Data Engineering, airflow, ETL, Python, Data Ingestion, Data Pipeline, Bigquery, Data Warehousing"
Data Engineer,Yash Technologies,Pune,4-6 Yrs,12.5 LPA,5.0 LPA,20.0 LPA,"Azure Data Factory, Pyspark, Microsoft Fabric, Microsoft Azure, Fabric, Microsoft, Data Engineering, Factory"
Data Engineer,Tech Mahindra,Pune,6-10 Yrs,16.0 LPA,6.0 LPA,26.0 LPA,"Etl Pipelines, Pyspark, Databricks, SQL, ETL, Pipeline, Data Engineering, Data Bricks"
DATA ENGINEERING INTERN,Krayo,Pune,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Senior consultant Data sciences,R Systems International,Pune,6-11 Yrs,37.5 LPA,35.0 LPA,40.0 LPA,"Agentic AI, MLOPS, MLflow, RAG, LLM, GenAI, Microsoft Flow, Artificial Intelligence"
Salesforce Data Analyst,Luxoft,Pune,8-10 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Salesforce Data Analyst, nCino, KYC, Data analysis, Salesforce, Data"
Senior Data Engineer (Immediate Joiner only),Daic Tech Solutions,Pune,8-13 Yrs,13.98 LPA,12.0 LPA,15.96 LPA,"Airflow, Pyspark, Cloud Platform, SQL, Python, Data Engineering, Elt, English"
Sr Data Engineer - Remote,teamplus staffing solution,Pune,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"T-SQL, Data Engineering, SQL Server, Python, azure, Stored Procedures, AWS, SQL"
Data Engineer,Bahwan CyberTek,Pune,4-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Microsoft Purview, Microsoft Fabric, Informatica, ERwin, Data Bricks, Data Engineering, Fabric, Engineering"
Aws Data Engineer,Tata Consultancy Services,Pune,5-10 Yrs,0.5 LPA,0.5 LPA,0.5 LPA,"Pyspark, Glue, Redshift Aws, AWS, Python, Lamda, Aws Glue, SQL"
Fabric data Engineer,KPI Partners,Pune,4-8 Yrs,30.0 LPA,22.5 LPA,37.5 LPA,"Azure Data Factory, Pyspark, Microsoft Fabric, SQL, ADF, Fabric, Microsoft, Data Engineering"
Data / ML Engineer,Tata Consultancy Services,Pune,9-14 Yrs,26.5 LPA,19.0 LPA,34.0 LPA,"SAP BTP, Machine Learning, Pytorch, Spark, Python, Ml, SAP, Machine"
Business Analyst Cum Internal Auditer,Surya Hospital,Pune(Wakad),0-4 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Internal Audit, Audit Management, Audit Compliance, Business analysis, Management, Compliance, Auditing"
Data Analyst,Magellanic Cloud,Pune,5-8 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"Data Validation, Azure Data Factory, databricks, ETL, SQL, Data Lakehouse, Python, Microsoft Azure"
Lead Aws Data Engineer-- US MNC (analytics),US MNC (analytics),Pune,5-10 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"AWS, Pyspark, Big Data Analytics, Data Engineering, Hadoop, Big Data, Aws Glue, Aws Emr"
Senior Data Engineer,spiro,Pune,5-9 Yrs,42.5 LPA,40.0 LPA,45.0 LPA,"Data Engineering, Aws Cloud, Big Data, ETL, Python, data warehousing, ELT, Data"
Senior Data Engineer,Wipro,Pune,5-10 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"Azure Data Factory, Data Engineering, Azure Databricks, Python, Data, Factory, Senior, Engineering"
Senior Data Engineer,EXL,Pune,7-12 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"Terraform, AWS, Python, Pyspark, Data Engineering, Data Pipeline, ETL, Aws Glue"
Senior Azure Data Engineer,Honeybee Tech Solutions,Pune,9-11 Yrs,19.0 LPA,18.0 LPA,20.0 LPA,"Azure Data Factory, Azure Cloud, Azure Databricks, Devops, Azure Service, Microsoft Azure, Cloud, Senior"
